istasyon_no,yil,ay,gun,saat,ruzgar_yonu_derece,ruzgar_hizi_ms
17123,2017,8,11,6,270,2.6
17123,2017,8,11,7,999,2.1
17123,2017,8,11,8,999,1.5
17123,2017,8,11,9,30,5.7
17123,2017,8,11,10,10,5.1
17123,2017,8,11,11,340,5.7
17123,2017,8,11,12,340,4.1
17123,2017,8,11,13,340,4.1
17123,2017,8,11,14,340,6.2
17123,2017,8,11,15,330,7.2
17123,2017,8,11,16,310,6.2
17123,2017,8,11,17,310,4.6
17123,2017,8,11,18,250,4.1
17123,2017,8,11,19,300,3.6
17123,2017,8,11,20,290,3.6
17123,2017,8,11,21,260,3.6
17123,2017,8,11,22,250,4.1
17123,2017,8,11,23,260,4.6
17123,2017,8,12,0,260,3.1
17123,2017,8,12,1,240,4.1
17123,2017,8,12,2,250,4.1
17123,2017,8,12,3,250,4.1
17123,2017,8,12,4,240,4.1
17123,2017,8,12,5,230,3.6
17123,2017,8,12,6,250,3.1
17123,2017,8,12,7,999,1.0
17123,2017,8,12,8,340,3.6
17123,2017,8,12,9,10,3.6
17123,2017,8,12,10,310,3.6
17123,2017,8,12,11,350,3.6
17123,2017,8,12,12,320,3.6
17123,2017,8,12,13,290,5.7
17123,2017,8,12,14,290,5.1
17123,2017,8,12,15,300,4.6
17123,2017,8,12,16,300,4.6
17123,2017,8,12,17,310,5.1
17123,2017,8,12,18,300,3.6
17123,2017,8,12,19,300,4.6
17123,2017,8,12,20,260,3.6
17123,2017,8,12,21,240,4.1
17123,2017,8,12,22,230,3.1
17123,2017,8,12,23,280,3.1
17123,2017,8,13,0,999,1.0
17123,2017,8,13,1,290,2.1
17123,2017,8,13,2,270,1.0
17123,2017,8,13,3,280,1.0
17123,2017,8,13,4,0,0.0
17123,2017,8,13,5,999,0.5
17123,2017,8,13,6,999,1.0
17123,2017,8,13,7,999,1.0
17123,2017,8,13,8,999,1.0
17123,2017,8,13,9,999,1.5
17123,2017,8,13,10,999,2.1
17123,2017,8,13,11,240,3.6
17123,2017,8,13,12,999,3.1
17123,2017,8,13,13,260,2.6
17123,2017,8,13,14,220,2.6
17123,2017,8,13,15,330,5.1
17123,2017,8,13,16,320,4.1
17123,2017,8,13,17,300,5.1
17123,2017,8,13,18,280,6.2
17123,2017,8,13,19,270,4.6
17123,2017,8,13,20,260,3.1
17123,2017,8,13,21,240,2.6
17123,2017,8,13,22,240,3.6
17123,2017,8,13,23,250,4.1
17123,2017,8,14,0,240,4.1
17123,2017,8,14,1,240,4.1
17123,2017,8,14,2,250,4.1
17123,2017,8,14,3,220,3.6
17123,2017,8,14,4,250,1.5
17123,2017,8,14,5,280,4.1
17123,2017,8,14,6,320,4.6
17123,2017,8,14,7,340,5.7
17123,2017,8,14,8,350,5.1
17123,2017,8,14,9,320,5.7
17123,2017,8,14,10,310,6.2
17123,2017,8,14,11,340,6.2
17123,2017,8,14,12,330,7.2
17123,2017,8,14,13,340,8.7
17123,2017,8,14,14,330,7.2
17123,2017,8,14,15,330,8.2
17123,2017,8,14,16,330,7.7
17123,2017,8,14,17,320,6.2
17123,2017,8,14,18,270,5.1
17123,2017,8,14,19,280,6.2
17123,2017,8,14,20,290,5.7
17123,2017,8,14,21,290,4.6
17123,2017,8,14,22,270,5.1
17123,2017,8,14,23,270,5.1
17123,2017,8,15,0,270,3.6
17123,2017,8,15,1,260,3.1
17123,2017,8,15,2,250,3.6
17123,2017,8,15,3,250,4.1
17123,2017,8,15,4,260,4.1
17123,2017,8,15,5,280,4.6
17123,2017,8,15,6,300,5.1
17123,2017,8,15,7,310,4.6
17123,2017,8,15,8,340,4.1
17123,2017,8,15,9,320,5.1
17123,2017,8,15,10,320,4.6
17123,2017,8,15,11,330,4.6
17123,2017,8,15,12,310,6.2
17123,2017,8,15,13,310,6.2
17123,2017,8,15,14,320,6.2
17123,2017,8,15,15,320,7.2
17123,2017,8,15,16,320,6.7
17123,2017,8,15,17,290,5.7
17123,2017,8,15,18,290,6.2
17123,2017,8,15,19,300,5.1
17123,2017,8,15,20,280,4.1
17123,2017,8,15,21,280,3.1
17123,2017,8,15,22,270,4.1
17123,2017,8,15,23,270,2.6
17123,2017,8,16,0,260,3.6
17123,2017,8,16,1,250,3.6
17123,2017,8,16,2,250,3.1
17123,2017,8,16,3,240,2.1
17123,2017,8,16,4,240,3.1
17123,2017,8,16,5,240,2.6
17123,2017,8,16,6,250,3.1
17123,2017,8,16,7,250,4.1
17123,2017,8,16,8,270,5.1
17123,2017,8,16,9,280,4.1
17123,2017,8,16,10,310,2.6
17123,2017,8,16,11,310,3.6
17123,2017,8,16,12,310,4.6
17123,2017,8,16,13,320,4.6
17123,2017,8,16,14,310,5.7
17123,2017,8,16,15,320,6.2
17123,2017,8,16,16,320,6.2
17123,2017,8,16,17,300,4.6
17123,2017,8,16,18,280,5.1
17123,2017,8,16,19,280,4.6
17123,2017,8,16,20,250,3.1
17123,2017,8,16,21,270,4.6
17123,2017,8,16,22,260,3.6
17123,2017,8,16,23,260,3.6
17123,2017,8,17,0,250,3.6
17123,2017,8,17,1,260,3.1
17123,2017,8,17,2,250,3.1
17123,2017,8,17,3,260,2.6
17123,2017,8,17,4,260,3.1
17123,2017,8,17,5,280,3.1
17123,2017,8,17,6,10,2.1
17123,2017,8,17,7,320,4.1
17123,2017,8,17,8,340,3.1
17123,2017,8,17,9,330,3.1
17123,2017,8,17,10,330,5.7
17123,2017,8,17,11,320,5.1
17123,2017,8,17,12,340,6.2
17123,2017,8,17,13,320,6.2
17123,2017,8,17,14,320,6.2
17123,2017,8,17,15,320,6.7
17123,2017,8,17,16,310,6.2
17123,2017,8,17,17,300,5.7
17123,2017,8,17,18,270,5.7
17123,2017,8,17,19,280,7.7
17123,2017,8,17,20,280,6.7
17123,2017,8,17,21,270,5.1
17123,2017,8,17,22,260,3.6
17123,2017,8,17,23,270,3.6
17123,2017,8,18,0,260,3.6
17123,2017,8,18,1,260,3.6
17123,2017,8,18,2,250,2.6
17123,2017,8,18,3,240,3.1
17123,2017,8,18,4,250,3.6
17123,2017,8,18,5,250,3.1
17123,2017,8,18,6,310,4.1
17123,2017,8,18,7,310,3.6
17123,2017,8,18,8,320,3.1
17123,2017,8,18,9,290,3.6
17123,2017,8,18,10,320,3.6
17123,2017,8,18,11,290,4.6
17123,2017,8,18,12,320,4.6
17123,2017,8,18,13,320,5.1
17123,2017,8,18,14,330,5.7
17123,2017,8,18,15,330,6.2
17123,2017,8,18,16,310,6.2
17123,2017,8,18,17,310,5.7
17123,2017,8,18,18,300,4.1
17123,2017,8,18,19,290,4.6
17123,2017,8,18,20,280,4.6
17123,2017,8,18,21,280,5.1
17123,2017,8,18,22,240,3.6
17123,2017,8,18,23,250,4.1
17123,2017,8,19,0,270,5.1
17123,2017,8,19,1,260,3.6
17123,2017,8,19,2,250,3.1
17123,2017,8,19,3,250,2.1
17123,2017,8,19,4,250,3.1
17123,2017,8,19,5,280,4.1
17123,2017,8,19,6,270,4.1
17123,2017,8,19,7,350,5.7
17123,2017,8,19,8,330,5.1
17123,2017,8,19,9,330,3.1
17123,2017,8,19,10,340,4.1
17123,2017,8,19,11,310,4.6
17123,2017,8,19,12,310,3.6
17123,2017,8,19,13,310,3.6
17123,2017,8,19,14,320,4.1
17123,2017,8,19,15,320,4.6
17123,2017,8,19,16,320,4.6
17123,2017,8,19,17,300,6.2
17123,2017,8,19,18,300,4.1
17123,2017,8,19,19,290,4.1
17123,2017,8,19,20,280,4.1
17123,2017,8,19,21,290,5.1
17123,2017,8,19,22,260,3.6
17123,2017,8,19,23,250,3.6
17123,2017,8,20,0,250,2.6
17123,2017,8,20,1,260,3.1
17123,2017,8,20,2,250,3.1
17123,2017,8,20,3,230,2.6
17123,2017,8,20,4,230,2.6
17123,2017,8,20,5,240,3.1
17123,2017,8,20,6,230,2.1
17123,2017,8,20,7,300,2.6
17123,2017,8,20,8,999,2.1
17123,2017,8,20,9,230,2.1
17123,2017,8,20,10,320,2.1
17123,2017,8,20,11,280,2.6
17123,2017,8,20,12,260,3.6
17123,2017,8,20,13,310,3.6
17123,2017,8,20,14,330,4.6
17123,2017,8,20,15,330,4.1
17123,2017,8,20,16,320,5.1
17123,2017,8,20,17,320,4.6
17123,2017,8,20,18,300,5.1
17123,2017,8,20,19,290,3.1
17123,2017,8,20,20,310,5.1
17123,2017,8,20,21,250,5.1
17123,2017,8,20,22,260,4.1
17123,2017,8,20,23,250,4.1
17123,2017,8,21,0,240,4.1
17123,2017,8,21,1,260,4.1
17123,2017,8,21,2,270,4.1
17123,2017,8,21,3,250,4.1
17123,2017,8,21,4,280,1.5
17123,2017,8,21,5,230,2.6
17123,2017,8,21,6,999,1.5
17123,2017,8,21,7,260,2.6
17123,2017,8,21,8,999,1.5
17123,2017,8,21,9,280,2.1
17123,2017,8,21,10,999,2.1
17123,2017,8,21,11,240,3.1
17123,2017,8,21,12,320,5.1
17123,2017,8,21,13,320,5.7
17123,2017,8,21,14,310,4.6
17123,2017,8,21,15,320,5.1
17123,2017,8,21,16,300,5.7
17123,2017,8,21,17,250,3.6
17123,2017,8,21,18,220,1.5
17123,2017,8,21,19,260,3.1
17123,2017,8,21,20,250,3.1
17123,2017,8,21,21,250,3.1
17123,2017,8,21,22,290,1.5
17123,2017,8,21,23,290,2.6
17123,2017,8,22,0,270,3.1
17123,2017,8,22,1,210,2.1
17123,2017,8,22,2,999,0.5
17123,2017,8,22,3,300,1.5
17123,2017,8,22,4,290,2.1
17123,2017,8,22,5,210,3.1
17123,2017,8,22,6,210,1.5
17123,2017,8,22,7,260,2.6
17123,2017,8,22,8,999,1.5
17123,2017,8,22,9,190,3.1
17123,2017,8,22,10,999,2.1
17123,2017,8,22,11,999,3.1
17123,2017,8,22,12,310,8.7
17123,2017,8,22,13,330,6.7
17123,2017,8,22,14,280,6.2
17123,2017,8,22,15,270,4.6
17123,2017,8,22,16,270,3.1
17123,2017,8,22,17,270,3.1
17123,2017,8,22,18,250,3.6
17123,2017,8,22,19,270,3.1
17123,2017,8,22,20,300,4.1
17123,2017,8,22,21,270,3.1
17123,2017,8,22,22,290,4.1
17123,2017,8,22,23,290,4.1
17123,2017,8,23,0,300,3.1
17123,2017,8,23,1,300,2.6
17123,2017,8,23,2,260,3.1
17123,2017,8,23,3,280,1.5
17123,2017,8,23,4,240,2.6
17123,2017,8,23,5,240,2.6
17123,2017,8,23,6,230,2.6
17123,2017,8,23,7,999,1.5
17123,2017,8,23,8,280,3.1
17123,2017,8,23,9,310,3.6
17123,2017,8,23,10,280,3.1
17123,2017,8,23,11,230,3.6
17123,2017,8,23,12,300,3.1
17123,2017,8,23,14,320,3.1
17123,2017,8,23,15,310,3.6
17123,2017,8,23,16,320,4.1
17123,2017,8,23,17,310,3.6
17123,2017,8,23,18,330,3.1
17123,2017,8,23,19,290,3.1
17123,2017,8,23,20,310,3.1
17123,2017,8,23,21,270,4.1
17123,2017,8,23,22,250,3.6
17123,2017,8,23,23,240,4.1
17123,2017,8,24,0,240,4.1
17123,2017,8,24,1,250,3.6
17123,2017,8,24,2,250,3.1
17123,2017,8,24,3,260,3.6
17123,2017,8,24,4,250,3.6
17123,2017,8,24,5,230,3.1
17123,2017,8,24,6,230,2.6
17123,2017,8,24,7,999,2.1
17123,2017,8,24,8,999,1.5
17123,2017,8,24,9,999,2.6
17123,2017,8,24,10,999,2.1
17123,2017,8,24,11,290,3.6
17123,2017,8,24,12,310,5.1
17123,2017,8,24,13,320,4.1
17123,2017,8,24,14,320,5.7
17123,2017,8,24,15,320,5.1
17123,2017,8,24,16,320,6.2
17123,2017,8,24,17,320,5.1
17123,2017,8,24,18,310,4.6
17123,2017,8,24,19,260,5.1
17123,2017,8,24,20,250,3.1
17123,2017,8,24,21,250,3.6
17123,2017,8,24,22,250,4.1
17123,2017,8,24,23,250,4.6
17123,2017,8,25,0,250,4.1
17123,2017,8,25,1,230,3.6
17123,2017,8,25,2,240,2.6
17123,2017,8,25,3,250,1.5
17123,2017,8,25,4,230,1.5
17123,2017,8,25,5,260,1.5
17123,2017,8,25,6,260,2.1
17123,2017,8,25,7,999,1.5
17123,2017,8,25,8,50,3.1
17123,2017,8,25,9,999,2.1
17123,2017,8,25,10,999,1.5
17123,2017,8,25,11,999,2.1
17123,2017,8,25,12,999,2.6
17123,2017,8,25,13,330,4.1
17123,2017,8,25,14,340,4.6
17123,2017,8,25,15,330,5.1
17123,2017,8,25,16,320,5.1
17123,2017,8,25,17,320,4.1
17123,2017,8,25,18,280,4.1
17123,2017,8,25,19,260,4.1
17123,2017,8,25,20,250,4.1
17123,2017,8,25,21,260,4.6
17123,2017,8,25,22,260,4.1
17123,2017,8,25,23,250,4.1
17123,2017,8,26,0,240,3.1
17123,2017,8,26,1,240,3.1
17123,2017,8,26,2,250,2.1
17123,2017,8,26,3,999,1.0
17123,2017,8,26,4,0,0.0
17123,2017,8,26,5,0,0.0
17123,2017,8,26,6,280,1.5
17123,2017,8,26,7,999,1.0
17123,2017,8,26,8,999,2.1
17123,2017,8,26,9,999,2.6
17123,2017,8,26,10,300,4.1
17123,2017,8,26,11,999,3.1
17123,2017,8,26,12,30,3.1
17123,2017,8,26,13,340,3.1
17123,2017,8,26,14,350,3.6
17123,2017,8,26,15,320,5.7
17123,2017,8,26,16,320,6.2
17123,2017,8,26,17,320,5.7
17123,2017,8,26,18,290,4.6
17123,2017,8,26,19,270,4.1
17123,2017,8,26,20,250,4.6
17123,2017,8,26,21,250,4.1
17123,2017,8,26,22,250,4.1
17123,2017,8,26,23,240,4.1
17123,2017,8,27,0,250,2.1
17123,2017,8,27,1,999,1.0
17123,2017,8,27,2,999,1.0
17123,2017,8,27,3,0,0.0
17123,2017,8,27,4,0,0.0
17123,2017,8,27,5,999,0.5
17123,2017,8,27,6,999,0.5
17123,2017,8,27,7,80,3.1
17123,2017,8,27,8,120,3.6
17123,2017,8,27,9,999,2.6
17123,2017,8,27,10,999,1.5
17123,2017,8,27,11,999,2.1
17123,2017,8,27,12,999,1.5
17123,2017,8,27,13,20,2.1
17123,2017,8,27,14,999,1.5
17123,2017,8,27,15,330,5.1
17123,2017,8,27,16,320,5.7
17123,2017,8,27,17,310,4.6
17123,2017,8,27,18,290,5.1
17123,2017,8,27,19,270,4.6
17123,2017,8,27,20,250,2.6
17123,2017,8,27,21,250,4.6
17123,2017,8,27,22,250,4.1
17123,2017,8,27,23,250,4.1
17123,2017,8,28,0,240,3.6
17123,2017,8,28,1,250,4.1
17123,2017,8,28,2,240,3.1
17123,2017,8,28,3,240,1.5
17123,2017,8,28,4,0,0.0
17123,2017,8,28,5,0,0.0
17123,2017,8,28,6,999,1.0
17123,2017,8,28,7,999,1.0
17123,2017,8,28,8,999,2.1
17123,2017,8,28,9,999,2.1
17123,2017,8,28,10,999,2.1
17123,2017,8,28,11,60,1.5
17123,2017,8,28,12,250,3.6
17123,2017,8,28,13,330,3.1
17123,2017,8,28,14,330,4.6
17123,2017,8,28,15,330,5.1
17123,2017,8,28,16,320,5.7
17123,2017,8,28,17,320,3.1
17123,2017,8,28,18,280,4.1
17123,2017,8,28,19,260,3.1
17123,2017,8,28,20,250,4.1
17123,2017,8,28,21,240,5.1
17123,2017,8,28,22,250,4.1
17123,2017,8,28,23,230,2.6
17123,2017,8,29,0,250,3.6
17123,2017,8,29,1,240,2.1
17123,2017,8,29,2,999,1.0
17123,2017,8,29,3,999,1.0
17123,2017,8,29,4,230,1.5
17123,2017,8,29,5,0,0.0
17123,2017,8,29,6,270,1.5
17123,2017,8,29,7,999,1.5
17123,2017,8,29,8,350,1.5
17123,2017,8,29,9,110,2.1
17123,2017,8,29,10,60,3.1
17123,2017,8,29,11,360,2.1
17123,2017,8,29,12,999,2.1
17123,2017,8,29,13,999,1.5
17123,2017,8,29,14,350,3.6
17123,2017,8,29,15,320,6.7
17123,2017,8,29,16,330,7.2
17123,2017,8,29,17,340,6.2
17123,2017,8,29,18,310,4.1
17123,2017,8,29,19,270,6.2
17123,2017,8,29,20,280,4.1
17123,2017,8,29,21,300,5.7
17123,2017,8,29,22,300,5.1
17123,2017,8,29,23,290,4.6
17123,2017,8,30,0,310,5.1
17123,2017,8,30,1,290,3.1
17123,2017,8,30,2,310,4.1
17123,2017,8,30,3,300,4.1
17123,2017,8,30,4,310,3.6
17123,2017,8,30,5,350,4.1
17123,2017,8,30,6,350,5.7
17123,2017,8,30,7,350,4.6
17123,2017,8,30,8,360,6.2
17123,2017,8,30,9,350,5.1
17123,2017,8,30,10,330,6.2
17123,2017,8,30,11,350,5.1
17123,2017,8,30,12,340,6.2
17123,2017,8,30,13,330,6.7
17123,2017,8,30,14,330,7.7
17123,2017,8,30,15,340,7.2
17123,2017,8,30,16,310,5.1
17123,2017,8,30,17,270,6.2
17123,2017,8,30,18,270,5.1
17123,2017,8,30,19,280,6.2
17123,2017,8,30,20,290,5.1
17123,2017,8,30,21,280,5.7
17123,2017,8,30,22,270,4.6
17123,2017,8,30,23,290,4.6
17123,2017,8,31,0,300,3.6
17123,2017,8,31,1,260,3.6
17123,2017,8,31,2,260,2.6
17123,2017,8,31,3,240,3.6
17123,2017,8,31,4,240,2.6
17123,2017,8,31,5,240,3.6
17123,2017,8,31,6,250,3.1
17123,2017,8,31,7,310,2.1
17123,2017,8,31,8,999,2.1
17123,2017,8,31,9,999,1.5
17123,2017,8,31,10,20,3.1
17123,2017,8,31,11,310,4.1
17123,2017,8,31,12,340,4.1
17123,2017,8,31,13,310,3.1
17123,2017,8,31,14,310,5.7
17123,2017,8,31,15,320,5.1
17123,2017,8,31,16,310,5.7
17123,2017,8,31,17,300,3.6
17123,2017,8,31,18,300,3.6
17123,2017,8,31,19,270,2.6
17123,2017,8,31,20,260,3.6
17123,2017,8,31,21,250,4.1
17123,2017,8,31,22,240,3.6
17123,2017,8,31,23,240,3.1
17123,2018,7,1,0,210,1.0
17123,2018,7,1,1,220,1.0
17123,2018,7,1,2,260,1.0
17123,2018,7,1,3,260,1.0
17123,2018,7,1,4,0,0.0
17123,2018,7,1,5,0,0.0
17123,2018,7,1,6,0,0.0
17123,2018,7,1,7,280,3.1
17123,2018,7,1,8,270,4.6
17123,2018,7,1,9,270,1.5
17123,2018,7,1,10,40,3.6
17123,2018,7,1,11,270,2.6
17123,2018,7,1,12,280,4.1
17123,2018,7,1,13,280,4.1
17123,2018,7,1,14,300,5.1
17123,2018,7,1,15,270,7.2
17123,2018,7,1,16,320,6.2
17123,2018,7,1,17,320,5.7
17123,2018,7,1,18,300,4.6
17123,2018,7,1,19,270,3.1
17123,2018,7,1,20,270,3.6
17123,2018,7,1,21,280,4.1
17123,2018,7,1,22,250,4.6
17123,2018,7,1,23,250,3.6
17123,2018,7,2,0,260,3.6
17123,2018,7,2,1,250,3.6
17123,2018,7,2,2,250,2.6
17123,2018,7,2,3,240,3.6
17123,2018,7,2,4,240,1.5
17123,2018,7,2,5,250,2.1
17123,2018,7,2,6,230,2.6
17123,2018,7,2,7,350,4.1
17123,2018,7,2,8,300,3.6
17123,2018,7,2,9,320,3.1
17123,2018,7,2,10,340,4.6
17123,2018,7,2,11,999,3.6
17123,2018,7,2,12,300,4.6
17123,2018,7,2,13,310,4.1
17123,2018,7,2,14,330,5.7
17123,2018,7,2,15,330,5.7
17123,2018,7,2,16,330,5.7
17123,2018,7,2,17,310,5.1
17123,2018,7,2,18,310,4.6
17123,2018,7,2,19,250,2.6
17123,2018,7,2,20,250,4.1
17123,2018,7,2,21,250,4.6
17123,2018,7,2,22,260,4.6
17123,2018,7,2,23,230,2.1
17123,2018,7,3,0,999,1.0
17123,2018,7,3,1,230,2.1
17123,2018,7,3,2,999,1.0
17123,2018,7,3,3,290,1.5
17123,2018,7,3,4,260,1.5
17123,2018,7,3,5,240,2.6
17123,2018,7,3,6,240,2.6
17123,2018,7,3,7,999,0.5
17123,2018,7,3,8,10,5.7
17123,2018,7,3,9,10,3.1
17123,2018,7,3,10,10,3.6
17123,2018,7,3,11,360,4.6
17123,2018,7,3,12,999,3.6
17123,2018,7,3,13,330,5.1
17123,2018,7,3,14,330,6.2
17123,2018,7,3,15,330,6.2
17123,2018,7,3,16,310,5.1
17123,2018,7,3,17,310,4.6
17123,2018,7,3,18,320,4.6
17123,2018,7,3,19,300,4.6
17123,2018,7,3,20,280,5.7
17123,2018,7,3,21,260,4.1
17123,2018,7,3,22,999,2.6
17123,2018,7,3,23,280,4.1
17123,2018,7,4,0,270,4.6
17123,2018,7,4,1,220,2.1
17123,2018,7,4,2,240,3.1
17123,2018,7,4,3,260,2.6
17123,2018,7,4,4,999,1.0
17123,2018,7,4,5,210,2.1
17123,2018,7,4,6,999,1.5
17123,2018,7,4,7,999,2.6
17123,2018,7,4,8,999,2.1
17123,2018,7,4,9,999,2.6
17123,2018,7,4,10,30,2.6
17123,2018,7,4,11,10,4.1
17123,2018,7,4,12,330,5.7
17123,2018,7,4,13,330,5.7
17123,2018,7,4,14,320,6.7
17123,2018,7,4,15,330,6.7
17123,2018,7,4,16,320,5.7
17123,2018,7,4,17,320,4.1
17123,2018,7,4,18,300,5.7
17123,2018,7,4,19,270,3.6
17123,2018,7,4,20,280,3.1
17123,2018,7,4,21,270,2.1
17123,2018,7,4,22,270,2.1
17123,2018,7,4,23,250,2.1
17123,2018,7,5,0,270,2.6
17123,2018,7,5,1,230,2.1
17123,2018,7,5,2,250,2.1
17123,2018,7,5,3,999,0.5
17123,2018,7,5,4,999,1.0
17123,2018,7,5,5,999,1.0
17123,2018,7,5,6,230,2.1
17123,2018,7,5,7,170,1.0
17123,2018,7,5,8,340,2.1
17123,2018,7,5,9,340,4.6
17123,2018,7,5,10,999,2.6
17123,2018,7,5,11,20,4.1
17123,2018,7,5,12,310,5.7
17123,2018,7,5,13,330,5.7
17123,2018,7,5,14,310,7.2
17123,2018,7,5,15,340,7.2
17123,2018,7,5,16,330,6.7
17123,2018,7,5,17,320,4.6
17123,2018,7,5,18,330,3.1
17123,2018,7,5,19,280,3.1
17123,2018,7,5,20,260,2.1
17123,2018,7,5,21,260,3.1
17123,2018,7,5,22,260,3.1
17123,2018,7,5,23,240,3.1
17123,2018,7,6,0,250,3.1
17123,2018,7,6,1,250,3.1
17123,2018,7,6,2,240,3.1
17123,2018,7,6,3,240,3.1
17123,2018,7,6,4,240,2.6
17123,2018,7,6,5,230,2.6
17123,2018,7,6,6,180,2.1
17123,2018,7,6,7,999,2.1
17123,2018,7,6,8,330,4.1
17123,2018,7,6,9,320,4.1
17123,2018,7,6,10,310,4.6
17123,2018,7,6,11,320,4.1
17123,2018,7,6,12,320,5.7
17123,2018,7,6,13,330,4.6
17123,2018,7,6,14,340,6.2
17123,2018,7,6,15,320,5.7
17123,2018,7,6,16,330,5.7
17123,2018,7,6,17,320,5.1
17123,2018,7,6,18,310,3.6
17123,2018,7,6,19,270,2.6
17123,2018,7,6,20,270,3.1
17123,2018,7,6,21,260,3.1
17123,2018,7,6,22,240,3.6
17123,2018,7,6,23,250,3.6
17123,2018,7,7,0,250,3.1
17123,2018,7,7,1,240,3.6
17123,2018,7,7,2,240,4.1
17123,2018,7,7,3,250,3.6
17123,2018,7,7,4,240,3.6
17123,2018,7,7,5,240,2.1
17123,2018,7,7,6,250,2.1
17123,2018,7,7,7,250,2.1
17123,2018,7,7,8,999,2.6
17123,2018,7,7,9,30,2.1
17123,2018,7,7,10,30,2.6
17123,2018,7,7,11,999,2.1
17123,2018,7,7,12,999,1.5
17123,2018,7,7,13,320,3.6
17123,2018,7,7,14,330,5.1
17123,2018,7,7,15,330,4.6
17123,2018,7,7,16,340,5.7
17123,2018,7,7,17,320,4.6
17123,2018,7,7,18,310,5.7
17123,2018,7,7,19,280,3.6
17123,2018,7,7,20,250,3.1
17123,2018,7,7,21,250,4.1
17123,2018,7,7,22,240,4.1
17123,2018,7,7,23,240,3.6
17123,2018,7,8,0,230,4.1
17123,2018,7,8,1,230,3.1
17123,2018,7,8,2,270,2.6
17123,2018,7,8,3,240,3.6
17123,2018,7,8,4,230,3.1
17123,2018,7,8,5,230,2.1
17123,2018,7,8,6,260,2.1
17123,2018,7,8,7,999,2.1
17123,2018,7,8,8,999,2.1
17123,2018,7,8,9,999,3.6
17123,2018,7,8,10,280,4.1
17123,2018,7,8,11,320,4.6
17123,2018,7,8,12,320,5.7
17123,2018,7,8,13,310,5.1
17123,2018,7,8,14,330,5.7
17123,2018,7,8,15,320,6.7
17123,2018,7,8,16,340,6.2
17123,2018,7,8,17,320,4.6
17123,2018,7,8,18,300,3.6
17123,2018,7,8,19,250,2.6
17123,2018,7,8,20,260,3.1
17123,2018,7,8,21,270,4.1
17123,2018,7,8,22,270,3.6
17123,2018,7,8,23,280,3.1
17123,2018,7,9,0,240,3.6
17123,2018,7,9,1,240,3.6
17123,2018,7,9,2,250,2.6
17123,2018,7,9,3,300,1.5
17123,2018,7,9,4,270,2.1
17123,2018,7,9,5,250,3.1
17123,2018,7,9,6,230,2.1
17123,2018,7,9,7,250,2.6
17123,2018,7,9,8,280,2.6
17123,2018,7,9,9,999,1.5
17123,2018,7,9,10,999,2.6
17123,2018,7,9,11,350,5.1
17123,2018,7,9,12,999,3.1
17123,2018,7,9,13,360,3.1
17123,2018,7,9,14,280,5.1
17123,2018,7,9,15,320,6.2
17123,2018,7,9,16,330,5.1
17123,2018,7,9,17,310,4.1
17123,2018,7,9,18,290,4.1
17123,2018,7,9,19,260,3.1
17123,2018,7,9,20,270,3.1
17123,2018,7,9,21,250,2.6
17123,2018,7,9,22,240,3.6
17123,2018,7,9,23,230,2.6
17123,2018,7,10,0,230,2.6
17123,2018,7,10,1,250,3.6
17123,2018,7,10,2,999,0.5
17123,2018,7,10,3,999,0.5
17123,2018,7,10,4,270,2.1
17123,2018,7,10,5,260,2.1
17123,2018,7,10,6,280,2.1
17123,2018,7,10,7,999,2.1
17123,2018,7,10,8,999,1.5
17123,2018,7,10,9,350,2.1
17123,2018,7,10,10,999,3.1
17123,2018,7,10,11,999,2.1
17123,2018,7,10,12,999,2.1
17123,2018,7,10,13,330,4.1
17123,2018,7,10,14,310,5.7
17123,2018,7,10,15,330,6.7
17123,2018,7,10,16,320,6.7
17123,2018,7,10,17,300,5.1
17123,2018,7,10,18,280,4.6
17123,2018,7,10,19,290,5.1
17123,2018,7,10,20,280,5.1
17123,2018,7,10,21,260,4.1
17123,2018,7,10,22,260,4.1
17123,2018,7,10,23,270,5.1
17123,2018,7,11,0,270,3.1
17123,2018,7,11,1,240,4.1
17123,2018,7,11,2,230,4.1
17123,2018,7,11,3,250,4.1
17123,2018,7,11,4,250,4.1
17123,2018,7,11,5,250,4.1
17123,2018,7,11,6,240,4.1
17123,2018,7,11,7,280,2.6
17123,2018,7,11,8,330,2.6
17123,2018,7,11,9,310,3.6
17123,2018,7,11,10,320,4.6
17123,2018,7,11,11,350,5.1
17123,2018,7,11,12,330,6.7
17123,2018,7,11,13,340,6.7
17123,2018,7,11,14,330,8.2
17123,2018,7,11,15,330,8.2
17123,2018,7,11,16,320,7.7
17123,2018,7,11,17,290,7.7
17123,2018,7,11,18,270,8.2
17123,2018,7,11,19,310,6.7
17123,2018,7,11,20,330,7.2
17123,2018,7,11,21,270,4.1
17123,2018,7,11,22,310,8.2
17123,2018,7,11,23,230,5.1
17123,2018,7,12,0,170,2.1
17123,2018,7,12,1,250,5.1
17123,2018,7,12,2,240,2.1
17123,2018,7,12,3,280,3.6
17123,2018,7,12,4,280,3.6
17123,2018,7,12,5,290,3.6
17123,2018,7,12,6,330,3.6
17123,2018,7,12,7,350,4.6
17123,2018,7,12,8,360,3.6
17123,2018,7,12,9,350,3.1
17123,2018,7,12,10,340,4.6
17123,2018,7,12,11,320,5.1
17123,2018,7,12,12,330,6.7
17123,2018,7,12,13,330,6.7
